"coup_id","cowcode","country.x","year","month","day","event_type","unrealized","realized","conspiracy","attempt","military","dissident","rebel","palace","foreign","auto","resign","popular","counter","other","noharm","injured","killed","harrest","jailed","tried","fled","exile","country.y","leader","elected","age","male","militarycareer","tenure_months","government","gov_democracy","dem_duration","anticipation","ref_ant","leg_ant","exec_ant","irreg_lead_ant","election_now","election_recent","leg_recent","exec_recent","lead_recent","ref_recent","direct_recent","indirect_recent","victory_recent","defeat_recent","change_recent","nochange_recent","delayed","lastelection","loss","irregular","political_violence","prev_conflict","pt_suc","pt_attempt","precip","couprisk","pctile_risk"
"80009161957",800,"Thailand",1957,9,16,"coup",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,"Thailand","Plaek Pibulsongkram",1,60,1,1,119,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0794415,4.7791233,2.0794415,-0.36428955,0,1,1,-0.689532525620042,NA,NA
"80010201958",800,"Thailand",1958,10,20,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Thailand","Thanon Kittakachorn",1,47,1,1,11,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3978953,2.6390574,3.0445225,-0.36428955,0,1,1,-0.832840722531185,NA,NA
"80011171971",800,"Thailand",1971,11,17,"coup",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"Thailand","Thanon Kittakachorn",1,60,1,1,96,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5263605,5.1416636,5.1817837,-0.36428955,0,0,0,0.272858005186697,NA,NA
"80010141973",800,"Thailand",1973,10,14,"coup",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,"Thailand","Thanon Kittakachorn",1,62,1,1,119,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0430512,5.267858,5.3033047,-0.36428955,0,0,0,0.175872404478505,NA,NA
"80010061976",800,"Thailand",1976,10,6,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Thailand","Seni Pramoj",1,71,1,0,7,"Parliamentary Democracy",1,0.9490805,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1.9459101,1.9459101,3.0910425,-0.23098628,1,1,1,0.0200302411707874,0.001255516,0.667974
"80003261977",800,"Thailand",1977,3,26,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Thailand","Thanin Kraivichien",0,50,1,0,6,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4849067,2.4849067,3.295837,-0.23098628,2,0,1,-0.126909732394145,0.01398787,1.0461196
"80010201977",800,"Thailand",1977,10,20,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Thailand","Thanin Kraivichien",0,50,1,0,13,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.944439,2.944439,3.5263605,-0.23098628,2,1,1,-1.28293010397465,0.016096191,1.0535221
"80004011981",800,"Thailand",1981,4,1,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Thailand","Prem",0,61,1,1,14,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.218876,4.1108737,3.218876,-0.010832691,1,0,1,0.782289840174119,0.0040231026,0.90047127
"80007041984",800,"Thailand",1984,7,4,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Thailand","Prem",1,64,1,1,53,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7725887,4.6051702,4.158883,-0.36428955,0,0,0,0.202512539068383,0.0059770662,0.9639729
"80009091985",800,"Thailand",1985,9,9,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Thailand","Prem",1,65,1,1,67,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4011974,4.7361984,4.356709,-0.36428955,0,0,1,-0.465334582328589,0.0017078292,0.7549051
"80002231991",800,"Thailand",1991,2,23,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Thailand","Choonhavan",1,69,1,1,31,"Parliamentary Democracy",1,1.2762935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.465736,3.465736,4.962845,-0.2959212,0,1,1,-0.078622408868405,0.0026817615,0.83623034
"80009192006",800,"Thailand",2006,9,19,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,"Thailand","Thaksin Shinawatra",1,57,1,0,68,"Parliamentary Democracy",1,2.730029,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1.7917595,4.2341065,5.1298985,0.24422513,1,1,1,-0.0835993633177356,0.005179337,0.94221705
"80005222014",800,"Thailand",2014,5,22,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,"Thailand","Yingluck",1,47,0,0,34,"Parliamentary Democracy",1,2.0037298,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1.3862944,3.5553482,4.356709,0.56472087,1,1,1,0.343986301123446,0.00850422,1.0069816
"46101131963",461,"Togo",1963,1,13,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Togo","Olympio",1,61,1,0,34,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0910425,3.0910425,3.0910425,-0.36428955,0,1,1,1.62021247030751,NA,NA
"46104091963",461,"Togo",1963,4,9,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Togo","Grunitzky",0,50,1,0,4,"Personal Dictatorship",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.218876,1.3862944,3.218876,-0.36428955,0,0,0,1.85536193532356,NA,NA
"46107041964",461,"Togo",1964,7,4,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Togo","Grunitzky",1,51,1,0,19,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7080503,2.944439,2.7080503,-0.36428955,0,0,0,1.5514956556378,NA,NA
"46101211965",461,"Togo",1965,1,21,"conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Togo","Grunitzky",1,52,1,0,25,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0445225,3.218876,3.0445225,-0.36428955,0,0,0,0.142599233225638,NA,NA
"46111201966",461,"Togo",1966,11,20,"attempted",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"Togo","Grunitzky",1,53,1,0,47,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7612002,3.8501477,3.7612002,-0.36428955,0,0,0,0.230011458666018,NA,NA
"46101131967",461,"Togo",1967,1,13,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Togo","Grunitzky",1,54,1,0,49,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8066626,3.8918204,3.8066626,-0.36428955,0,1,1,0.221232950602822,NA,NA
"46104141967",461,"Togo",1967,4,14,"coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Togo","Dadjo",0,53,1,1,4,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.871201,3.9512436,3.871201,-0.36428955,0,0,0,0.35479107040362,NA,NA
"46108081970",461,"Togo",1970,8,8,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Togo","Eyadema",0,33,1,1,41,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.477337,4.5217886,4.477337,-0.36428955,0,0,0,-0.122920229560739,NA,NA
"46109231986",461,"Togo",1986,9,23,"attempted",1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Togo","Eyadema",1,49,1,1,234,"Personal Dictatorship",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.406719,5.652489,4.406719,-0.36135417,0,0,0,-1.20987827820774,0.009483021,1.0170946
"46108261991",461,"Togo",1991,8,26,"attempted",1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"Togo","Eyadema",1,54,1,1,293,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0430512,5.8406415,4.94876,-0.36428955,0,0,0,1.21983975516302,0.0082154805,1.003614
"46110011991",461,"Togo",1991,10,1,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Togo","Eyadema",1,54,1,1,295,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0775375,5.846439,4.962845,-0.36428955,0,0,1,1.22227892430342,0.009041037,1.0128543
"46110081991",461,"Togo",1991,10,8,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Togo","Eyadema",1,54,1,1,295,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0775375,5.846439,4.962845,-0.36428955,0,0,1,1.22227892430342,0.009041037,1.0128543
"46111281991",461,"Togo",1991,11,28,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Togo","Eyadema",1,54,1,1,296,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0943446,5.8493247,4.9698133,-0.36428955,0,0,1,1.15709064225578,0.011849025,1.0352776
"46112031991",461,"Togo",1991,12,3,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Togo","Eyadema",1,54,1,1,297,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1108737,5.8522024,4.9767337,-0.36428955,0,0,1,1.09232518481836,0.013539768,1.0443639
"46102052005",461,"Togo",2005,2,5,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Togo","Eyadema",1,68,1,1,455,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0445225,5.0106354,4.934474,-0.36428955,0,1,1,-0.594407909685794,0.004233809,0.9084077
"05204211970",52,"Trinidad and Tobago",1970,4,21,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Trinidad and Tobago","Williams",1,59,1,0,93,"Parliamentary Democracy",1,2.1690538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7376697,4.543295,4.543295,-0.36428955,0,0,0,0.130388104076692,NA,NA
"05207271990",52,"Trinidad and Tobago",1990,7,27,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Trinidad and Tobago","Robinson",1,64,1,0,44,"Parliamentary Democracy",1,3.3672957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7841897,3.7841897,5.8200827,-0.36428955,0,0,0,-0.307642338401122,0.00096023007,0.5843694
"61607251957",616,"Tunisia",1957,7,25,"coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tunisia","Muhammad al-Amin",0,76,1,0,18,"Monarchy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8332133,2.8332133,2.8332133,-0.23098628,0,0,0,0.250167748724504,NA,NA
"61612191962",616,"Tunisia",1962,12,19,"conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tunisia","Ben Ali Bourguiba",1,59,1,0,66,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.637586,4.406719,3.637586,-0.36428955,0,0,0,0.203046158600184,NA,NA
"61611071987",616,"Tunisia",1987,11,7,"coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tunisia","Ben Ali Bourguiba",1,84,1,0,365,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.056246,5.9427996,5.6240177,-0.36428955,0,1,1,-0.40043439570727,0.00048143876,0.34182075
"61605221991",616,"Tunisia",1991,5,22,"conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tunisia","Zine Al-Abidine Ben Ali",1,55,1,1,43,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2580965,6.0473723,3.2580965,-0.36428955,0,0,0,0.33343240060498,0.00064621284,0.44693476
"61601142019",616,"Tunisia",2019,1,14,"coup",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,"Tunisia","Essebi",1,93,1,0,49,"Presidential Democracy",1,1.609438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.912023,3.912023,3.912023,-0.31599697,0,0,0,0.833626714681784,0.0015149706,0.7254592
"61607252021",616,"Tunisia",2021,7,25,"coup",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"Tunisia","Saied",1,63,1,0,22,"Presidential Democracy",1,2.014903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0910425,3.0910425,3.0910425,-0.3431917,0,0,0,-0.138879291706579,0.00066574686,0.45746875
"64005271960",640,"Turkey",1960,5,27,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,"Turkey","Menderes",1,61,1,0,121,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.465736,4.7957907,3.465736,-0.36428955,0,1,1,0.402533503753839,NA,NA
"64002221962",640,"Turkey",1962,2,22,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Turkey","Inonu",1,78,1,1,4,"Parliamentary Democracy",1,0.2876821,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1.609438,1.609438,2.0794415,-0.36428955,0,0,1,-0.192633767895295,NA,NA
"64005201963",640,"Turkey",1963,5,20,"attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Turkey","Inonu",1,79,1,1,19,"Parliamentary Democracy",1,0.9490805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9957323,2.9957323,3.1354942,-0.36428955,0,0,1,1.291180391135,NA,NA
"64003121971",640,"Turkey",1971,3,12,"coup",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"Turkey","Demirel",1,47,1,0,66,"Parliamentary Democracy",1,2.3434072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8903718,4.7361984,4.762174,-0.36428955,0,1,1,-0.75569921056116,NA,NA
"64009101980",640,"Turkey",1980,9,10,"coup",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"Turkey","Demirel",0,56,1,0,11,"Parliamentary Democracy",1,2.991557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6888795,3.6888795,5.4424176,-0.0032376589,0,1,1,0.487554638031148,0.0069636647,0.98493826
"64006301997",640,"Turkey",1997,6,30,"coup",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"Turkey","Erbakan",0,71,1,0,13,"Presidential Democracy",1,2.6798794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.944439,2.944439,5.0998664,5.9392757,1,0,0,1.36616632979898,0.0015552463,0.7322046
"64002222010",640,"Turkey",2010,2,22,"conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Turkey","Erdogan",0,56,1,0,84,"Presidential Democracy",1,3.3050535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.465736,4.477337,3.465736,-0.1542727,1,0,0,0.416836347398122,0.00055564515,0.39324838
"64007152016",640,"Turkey",2016,7,15,"attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Turkey","Erdogan",1,62,1,0,161,"Presidential Democracy",1,3.5165083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1780539,5.1059456,3.1780539,1.4080285,2,0,1,0.322872662078031,0.0011382969,0.6372755
"70104142002",701,"Turkmenistan",2002,4,14,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Turkmenistan","Niyazov",1,62,1,0,139,"Party-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7791233,4.9416423,4.7791233,-0.36428955,0,0,0,-0.256011226036366,0.0010673156,0.6169057
"36510151964",365,"USSR",1964,10,15,"coup",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"Soviet Union","Khrushchev",1,70,1,0,140,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.465736,6.3350544,5.411646,-0.36428955,0,0,0,-0.0809449107048826,NA,NA
"36508211991",365,"USSR",1991,8,21,"coup",0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,"Soviet Union","Gorbachev",1,60,1,0,78,"Dominant Party",0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1.0986123,1.0986123,1.0986123,0.013738419,1,0,1,-0.0576413588550927,0.00870807,1.0092711
"50004151966",500,"Uganda",1966,4,15,"coup",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"Uganda","Obote",1,42,1,0,44,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.36428955,0,0,0,0.20642958049236,NA,NA
"50001251971",500,"Uganda",1971,1,25,"coup",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,"Uganda","Obote",1,47,1,0,100,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.060443,4.060443,4.060443,-0.36428955,0,1,1,0.197017745318922,NA,NA
"50003231974",500,"Uganda",1974,3,23,"attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Uganda","Amin",0,49,1,1,39,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6635616,3.6635616,3.6635616,-0.36428955,0,0,1,-0.477919860599098,NA,NA
"50011111974",500,"Uganda",1974,11,11,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Uganda","Amin",0,49,1,1,47,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8501477,3.8501477,3.8501477,-0.36428955,0,0,1,-0.404318997323325,NA,NA
"50009091975",500,"Uganda",1975,9,9,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Uganda","Amin",0,50,1,1,57,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0430512,4.0430512,4.0430512,-0.23098628,0,0,0,0.223750206341939,0.018379197,1.0587891
"50004111979",500,"Uganda",1979,4,11,"coup",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"Uganda","Amin",0,54,1,1,100,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6051702,4.6051702,4.6051702,-0.36428955,1,0,0,0.614769885157367,0.015060723,1.0500929
"50005121980",500,"Uganda",1980,5,12,"coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Uganda","Binaisa",0,61,1,0,12,"Provisional - Civilian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6390574,2.6390574,2.6390574,-0.19282632,1,1,1,-1.31885156224265,0.020212969,1.0616946
"50007271985",500,"Uganda",1985,7,27,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"Uganda","Obote",1,61,1,0,56,"Personal Dictatorship",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0253515,4.0253515,4.0253515,5.6576557,1,1,1,-0.081719842399179,0.019277366,1.0604011
"50001291986",500,"Uganda",1986,1,29,"coup",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"Uganda","Okello",0,72,1,1,7,"Warlordism",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.1271343,4.1271343,1.9459101,5.0617733,1,0,0,-0.516885659909861,0.036290593,1.0710171
"50009021986",500,"Uganda",1986,9,2,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Uganda","Museveni",0,42,1,0,9,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.248495,4.248495,2.1972246,5.0617733,1,0,0,-1.4587076296156,0.019922344,1.0611916
"50010081986",500,"Uganda",1986,10,8,"conspiracy",1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Uganda","Museveni",0,42,1,0,10,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26268,4.26268,2.3025851,5.0617733,1,0,0,-1.30789951222291,0.011946576,1.035832
"50001061987",500,"Uganda",1987,1,6,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Uganda","Museveni",0,43,1,0,13,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.304065,4.304065,2.5649493,4.9707766,1,0,0,-1.36285359846474,0.014431765,1.0475878
"36902222014",369,"Ukraine",2014,2,22,"coup",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,"Ukraine","Yanukovych",1,64,1,0,49,"Presidential Democracy",1,3.205453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8918202,3.8918202,5.587249,-0.36135417,0,1,1,-0.502096717489808,0.0023058825,0.81239027
"36911262021",369,"Ukraine",2021,11,26,"conspiracy",1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69601251972",696,"United Arab Emirates",1972,1,25,"attempted",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"United Arab Emirates","An-Nahayan",0,54,1,0,2,"Monarchy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9459101,1.9459101,1.9459101,-0.36428955,0,0,0,0.447267007128137,NA,NA
"00201062021",2,"United States",2021,1,6,"attempted",1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"USA","Trump",1,75,1,0,49,"Presidential Democracy",1,5.450323,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1.0986123,1.0986123,7.931285,0,0,0,0,-0.653219304862743,6.07493e-05,0.012145915
"16502101973",165,"Uruguay",1973,2,10,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Uruguay","Bordaberry",1,45,1,0,12,"Presidential Democracy",1,1.9459101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7725887,2.7725887,2.7725887,-0.23098628,0,1,1,1.35485770545123,NA,NA
"16506271973",165,"Uruguay",1973,6,27,"coup",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"Uruguay","Bordaberry",1,45,1,0,17,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9957323,2.9957323,2.9957323,-0.23098628,0,0,0,1.36464596564594,NA,NA
"16506121976",165,"Uruguay",1976,6,12,"coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Uruguay","Bordaberry",1,48,1,0,52,"Military",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0253515,4.0253515,4.0253515,-0.36428955,0,1,1,-0.253542621373542,0.032736335,1.0702779
"10111011946",101,"Venezuela",1946,11,1,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10111231948",101,"Venezuela",1948,11,23,"coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10109291952",101,"Venezuela",1952,9,29,"attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Venezuela","Perez Jimenez",0,38,1,1,23,"Military-Personal",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0430512,3.8501477,4.0430512,-0.36428955,0,0,1,-0.626752798310503,NA,NA
"10101231958",101,"Venezuela",1958,1,23,"coup",0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,"Venezuela","Perez Jimenez",1,44,1,1,87,"Military-Personal",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0.6931472,4.7095304,0.6931472,-0.36428955,0,0,1,-1.26525743383665,NA,NA
"10103181958",101,"Venezuela",1958,3,18,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Venezuela","Larrazabal",0,47,1,1,3,"Presidential Democracy",1,0.15415068,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1.3862944,1.0986123,1.3862944,-0.36428955,0,0,0,-1.16428539527292,NA,NA
